英文短名称,二位代码,三位代码,数字代码,ISO 3166-2,中文名称,独立主权
Denmark,DK,DNK,208,ISO 3166-2:DK,丹麦,是
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,吉布提,是
Dominica,DM,DMA,212,ISO 3166-2:DM,多米尼克,是
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,多米尼加,是
Ecuador,EC,ECU,218,ISO 3166-2:EC,厄瓜多尔,是
Egypt,EG,EGY,818,ISO 3166-2:EG,埃及,是
El Salvador,SV,SLV,222,ISO 3166-2:SV,萨尔瓦多,是
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,赤道几内亚,是
Eritrea,ER,ERI,232,ISO 3166-2:ER,厄立特里亚,是
Estonia,EE,EST,233,ISO 3166-2:EE,爱沙尼亚,是
Ethiopia,ET,ETH,231,ISO 3166-2:ET,埃塞俄比亚,是
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,福克兰群岛,否
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,法罗群岛,否
Fiji,FJ,FJI,242,ISO 3166-2:FJ,斐济,是
Finland,FI,FIN,246,ISO 3166-2:FI,芬兰,是
France,FR,FRA,250,ISO 3166-2:FR,法国,是
French Guiana,GF,GUF,254,ISO 3166-2:GF,法属圭亚那,否
French Polynesia,PF,PYF,258,ISO 3166-2:PF,法属波利尼西亚,否
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,法属南方和南极洲领地,否
Gabon,GA,GAB,266,ISO 3166-2:GA,加蓬,是
Gambia,GM,GMB,270,ISO 3166-2:GM,冈比亚,是
Georgia,GE,GEO,268,ISO 3166-2:GE,格鲁吉亚,是
Germany,DE,DEU,276,ISO 3166-2:DE,德国,是
Ghana,GH,GHA,288,ISO 3166-2:GH,加纳,是
Gibraltar,GI,GIB,292,ISO 3166-2:GI,直布罗陀,否
Greece,GR,GRC,300,ISO 3166-2:GR,希腊,是
Greenland,GL,GRL,304,ISO 3166-2:GL,格陵兰,否
Grenada,GD,GRD,308,ISO 3166-2:GD,格林纳达,是
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,瓜德罗普,否
Guam,GU,GUM,316,ISO 3166-2:GU,关岛,否
Guatemala,GT,GTM,320,ISO 3166-2:GT,危地马拉,是
Guernsey,GG,GGY,831,ISO 3166-2:GG,根西,否
Guinea,GN,GIN,324,ISO 3166-2:GN,几内亚,是
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,几内亚比绍,是
Guyana,GY,GUY,328,ISO 3166-2:GY,圭亚那,是
Haiti,HT,HTI,332,ISO 3166-2:HT,海地,是
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,赫德岛和麦克唐纳群岛,否
Holy See,VA,VAT,336,ISO 3166-2:VA,梵蒂冈,是
Honduras,HN,HND,340,ISO 3166-2:HN,洪都拉斯,是
Hong Kong,HK,HKG,344,ISO 3166-2:HK,香港,否
Hungary,HU,HUN,348,ISO 3166-2:HU,匈牙利,是
Iceland,IS,ISL,352,ISO 3166-2:IS,冰岛,是
India,IN,IND,356,ISO 3166-2:IN,印度,是
Indonesia,ID,IDN,360,ISO 3166-2:ID,印尼,是
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,伊朗,是
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,伊拉克,是
Ireland,IE,IRL,372,ISO 3166-2:IE,爱尔兰,是
Isle of Man,IM,IMN,833,ISO 3166-2:IM,马恩岛,否
Israel,IL,ISR,376,ISO 3166-2:IL,以色列,是
Italy,IT,ITA,380,ISO 3166-2:IT,意大利,是
Jamaica,JM,JAM,388,ISO 3166-2:JM,牙买加,是
Japan,JP,JPN,392,ISO 3166-2:JP,日本,是
Jersey,JE,JEY,832,ISO 3166-2:JE,泽西,否
Jordan,JO,JOR,400,ISO 3166-2:JO,约旦,是
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,哈萨克斯坦,是
Kenya,KE,KEN,404,ISO 3166-2:KE,肯尼亚,是
Kiribati,KI,KIR,296,ISO 3166-2:KI,基里巴斯,是
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,朝鲜,是
Korea (Republic of),KR,KOR,410,ISO 3166-2:KR,韩国,是
Kuwait,KW,KWT,414,ISO 3166-2:KW,科威特,是
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,吉尔吉斯斯坦,是
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,老挝,是
Latvia,LV,LVA,428,ISO 3166-2:LV,拉脱维亚,是
Lebanon,LB,LBN,422,ISO 3166-2:LB,黎巴嫩,是
Lesotho,LS,LSO,426,ISO 3166-2:LS,莱索托,是
Liberia,LR,LBR,430,ISO 3166-2:LR,利比里亚,是
Libya,LY,LBY,434,ISO 3166-2:LY,利比亚,是
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,列支敦士登,是
Lithuania,LT,LTU,440,ISO 3166-2:LT,立陶宛,是
Luxembourg,LU,LUX,442,ISO 3166-2:LU,卢森堡,是
Macao,MO,MAC,446,ISO 3166-2:MO,澳门,否
Madagascar,MG,MDG,450,ISO 3166-2:MG,马达加斯加,是
Malawi,MW,MWI,454,ISO 3166-2:MW,马拉维,是
Malaysia,MY,MYS,458,ISO 3166-2:MY,马来西亚,是
Maldives,MV,MDV,462,ISO 3166-2:MV,马尔代夫,是
Mali,ML,MLI,466,ISO 3166-2:ML,马里,是
Malta,MT,MLT,470,ISO 3166-2:MT,马耳他,是
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,马绍尔群岛,是
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,马提尼克,否
Mauritania,MR,MRT,478,ISO 3166-2:MR,毛里塔尼亚,是
Mauritius,MU,MUS,480,ISO 3166-2:MU,毛里求斯,是
Mayotte,YT,MYT,175,ISO 3166-2:YT,马约特,否
Mexico,MX,MEX,484,ISO 3166-2:MX,墨西哥,是
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,密克罗尼西亚联邦,是
Moldova (Republic of),MD,MDA,498,ISO 3166-2:MD,摩尔多瓦,是
Monaco,MC,MCO,492,ISO 3166-2:MC,摩纳哥,是
Mongolia,MN,MNG,496,ISO 3166-2:MN,蒙古国,是
Montenegro,ME,MNE,499,ISO 3166-2:ME,黑山,是
Montserrat,MS,MSR,500,ISO 3166-2:MS,蒙特塞拉特,否
Morocco,MA,MAR,504,ISO 3166-2:MA,摩洛哥,是
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,莫桑比克,是
Myanmar,MM,MMR,104,ISO 3166-2:MM,缅甸,是
Namibia,NA,NAM,516,ISO 3166-2:NA,纳米比亚,是
Nauru,NR,NRU,520,ISO 3166-2:NR,瑙鲁,是
Nepal,NP,NPL,524,ISO 3166-2:NP,尼泊尔,是
Netherlands,NL,NLD,528,ISO 3166-2:NL,荷兰,是
New Caledonia,NC,NCL,540,ISO 3166-2:NC,新喀里多尼亚,否
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,新西兰,是
Nicaragua,NI,NIC,558,ISO 3166-2:NI,尼加拉瓜,是
Niger,NE,NER,562,ISO 3166-2:NE,尼日尔,是
Nigeria,NG,NGA,566,ISO 3166-2:NG,尼日利亚,是
Niue,NU,NIU,570,ISO 3166-2:NU,纽埃,否
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,诺福克岛,否
North Macedonia,MK,MKD,807,ISO 3166-2:MK,马其顿,是
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,北马里亚纳群岛,否
Norway,NO,NOR,578,ISO 3166-2:NO,挪威,是
Oman,OM,OMN,512,ISO 3166-2:OM,阿曼,是
Pakistan,PK,PAK,586,ISO 3166-2:PK,巴基斯坦,是
Palau,PW,PLW,585,ISO 3166-2:PW,帕劳,是
State of Palestine,PS,PSE,275,ISO 3166-2:PS,巴勒斯坦,否
Panama,PA,PAN,591,ISO 3166-2:PA,巴拿马,是
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,巴布亚新几内亚,是
Paraguay,PY,PRY,600,ISO 3166-2:PY,巴拉圭,是
Peru,PE,PER,604,ISO 3166-2:PE,秘鲁,是
Philippines,PH,PHL,608,ISO 3166-2:PH,菲律宾,是
Pitcairn,PN,PCN,612,ISO 3166-2:PN,皮特凯恩群岛,否
Poland,PL,POL,616,ISO 3166-2:PL,波兰,是
Portugal,PT,PRT,620,ISO 3166-2:PT,葡萄牙,是
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,波多黎各,否
Qatar,QA,QAT,634,ISO 3166-2:QA,卡塔尔,是
Réunion,RE,REU,638,ISO 3166-2:RE,留尼汪,否
Romania,RO,ROU,642,ISO 3166-2:RO,罗马尼亚,是
Russian Federation,RU,RUS,643,ISO 3166-2:RU,俄罗斯,是
Rwanda,RW,RWA,646,ISO 3166-2:RW,卢旺达,是
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,圣巴泰勒米,否
Saint Helena,SH,SHN,654,ISO 3166-2:SH,圣赫勒拿、阿森松和特里斯坦-达库尼亚,否
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,圣基茨和尼维斯,是
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,圣卢西亚,是
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,法属圣马丁,否
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,圣皮埃尔和密克隆,否
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,圣文森特和格林纳丁斯,是
Samoa,WS,WSM,882,ISO 3166-2:WS,萨摩亚,是
San Marino,SM,SMR,674,ISO 3166-2:SM,圣马力诺,是
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,圣多美和普林西比,是
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,沙特阿拉伯,是
Senegal,SN,SEN,686,ISO 3166-2:SN,塞内加尔,是
Serbia,RS,SRB,688,ISO 3166-2:RS,塞尔维亚,是
Seychelles,SC,SYC,690,ISO 3166-2:SC,塞舌尔,是
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,塞拉利昂,是
Singapore,SG,SGP,702,ISO 3166-2:SG,新加坡,是
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,圣马丁,否
Slovakia,SK,SVK,703,ISO 3166-2:SK,斯洛伐克,是
Slovenia,SI,SVN,705,ISO 3166-2:SI,斯洛文尼亚,是
Solomon Islands,SB,SLB,090,ISO 3166-2:SB,所罗门群岛,是
Somalia,SO,SOM,706,ISO 3166-2:SO,索马里,是
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,南非,是
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,南乔治亚和南桑威奇群岛,否
South Sudan,SS,SSD,728,ISO 3166-2:SS,南苏丹,是
Spain,ES,ESP,724,ISO 3166-2:ES,西班牙,是
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,斯里兰卡,是
Sudan,SD,SDN,729,ISO 3166-2:SD,苏丹,是
Suriname,SR,SUR,740,ISO 3166-2:SR,苏里南,是
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,斯瓦尔巴和扬马延,否
Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,斯威士兰,是
Sweden,SE,SWE,752,ISO 3166-2:SE,瑞典,是
Switzerland,CH,CHE,756,ISO 3166-2:CH,瑞士,是
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,叙利亚,是
Taiwan,Province of China[note 1],TW,TWN,158,ISO 3166-2:TW,台湾 中国台湾省,否
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,塔吉克斯坦,是
Tanzania,United Republic of,TZ,TZA,834,ISO 3166-2:TZ,坦桑尼亚,是
Thailand,TH,THA,764,ISO 3166-2:TH,泰国,是
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,东帝汶,是
Togo,TG,TGO,768,ISO 3166-2:TG,多哥,是
Tokelau,TK,TKL,772,ISO 3166-2:TK,托克劳,否
Tonga,TO,TON,776,ISO 3166-2:TO,汤加,是
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,特立尼达和多巴哥,是
Tunisia,TN,TUN,788,ISO 3166-2:TN,突尼斯,是
Turkey,TR,TUR,792,ISO 3166-2:TR,土耳其,是
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,土库曼斯坦,是
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,特克斯和凯科斯群岛,否
Tuvalu,TV,TUV,798,ISO 3166-2:TV,图瓦卢,是
Uganda,UG,UGA,800,ISO 3166-2:UG,乌干达,是
Ukraine,UA,UKR,804,ISO 3166-2:UA,乌克兰,是
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,阿联酋,是
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,英国,是
United States of America,US,USA,840,ISO 3166-2:US,美国,是
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,美国本土外小岛屿,否
Uruguay,UY,URY,858,ISO 3166-2:UY,乌拉圭,是
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,乌兹别克斯坦,是
Vanuatu,VU,VUT,548,ISO 3166-2:VU,瓦努阿图,是
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,委内瑞拉,是
Viet Nam,VN,VNM,704,ISO 3166-2:VN,越南,是
Virgin Islands (British),VG,VGB,092,ISO 3166-2:VG,英属维尔京群岛,否
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,美属维尔京群岛,否
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,瓦利斯和富图纳,否
Western Sahara,EH,ESH,732,ISO 3166-2:EH,西撒哈拉,否
Yemen,YE,YEM,887,ISO 3166-2:YE,也门,是
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,赞比亚,是
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,津巴布韦,是
